Season,Match_ID,Date,Team1,Team2,Winner,Toss_Winner,Toss_Decision,Venue,Player_of_Match,City,Win_by_Runs,Win_by_Wickets,Score_Team1,Score_Team2,Umpire1,Umpire2
2008,16,2008-04-06,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Narendra Modi Stadium,Player_62,Hyderabad,0,10,204,184,Umpire_2,Umpire_14
2008,17,2008-04-30,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,field,M. Chinnaswamy Stadium,Player_23,Kolkata,20,0,131,137,Umpire_6,Umpire_6
2008,18,2008-05-07,Gujarat Titans,Punjab Kings,Punjab Kings,Gujarat Titans,field,Eden Gardens,Player_25,Ahmedabad,0,10,206,142,Umpire_6,Umpire_12
2008,19,2008-04-27,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,MA Chidambaram Stadium,Player_22,Mumbai,75,0,208,157,Umpire_19,Umpire_18
2008,20,2008-05-10,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,bat,Arun Jaitley Stadium,Player_88,Delhi,81,0,218,131,Umpire_14,Umpire_2
2008,21,2008-04-25,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,Narendra Modi Stadium,Player_44,Mumbai,88,0,183,121,Umpire_3,Umpire_7
2008,22,2008-04-28,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,Gujarat Titans,field,MA Chidambaram Stadium,Player_94,Hyderabad,43,0,137,129,Umpire_18,Umpire_11
2008,23,2008-04-24,Punjab Kings,Gujarat Titans,Punjab Kings,Gujarat Titans,field,Wankhede Stadium,Player_9,Mumbai,0,9,129,210,Umpire_14,Umpire_3
2008,24,2008-05-04,Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,Gujarat Titans,bat,M. Chinnaswamy Stadium,Player_13,Bangalore,99,0,161,174,Umpire_13,Umpire_16
2008,25,2008-04-28,Mumbai Indians,Punjab Kings,Mumbai Indians,Mumbai Indians,field,MA Chidambaram Stadium,Player_81,Ahmedabad,0,1,204,152,Umpire_20,Umpire_2
2008,26,2008-04-18,Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Wankhede Stadium,Player_88,Kolkata,0,8,128,151,Umpire_20,Umpire_4
2008,27,2008-04-28,Lucknow Super Giants,Chennai Super Kings,Lucknow Super Giants,Chennai Super Kings,bat,Narendra Modi Stadium,Player_70,Ahmedabad,28,0,201,185,Umpire_19,Umpire_18
2008,28,2008-05-16,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Arun Jaitley Stadium,Player_39,Mumbai,9,0,135,169,Umpire_11,Umpire_11
2008,29,2008-04-13,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,Delhi Capitals,field,Narendra Modi Stadium,Player_51,Delhi,0,3,187,109,Umpire_17,Umpire_3
2008,30,2008-03-23,Delhi Capitals,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Wankhede Stadium,Player_18,Kolkata,0,4,139,138,Umpire_19,Umpire_1
2008,31,2008-04-20,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,bat,Eden Gardens,Player_8,Kolkata,0,10,210,184,Umpire_16,Umpire_5
2008,32,2008-03-28,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Arun Jaitley Stadium,Player_76,Bangalore,99,0,168,134,Umpire_8,Umpire_4
2008,33,2008-05-09,Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,MA Chidambaram Stadium,Player_85,Ahmedabad,49,0,190,152,Umpire_5,Umpire_19
2008,34,2008-05-02,Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,Lucknow Super Giants,field,Wankhede Stadium,Player_1,Kolkata,9,0,175,187,Umpire_16,Umpire_6
2008,35,2008-03-27,Delhi Capitals,Punjab Kings,Punjab Kings,Punjab Kings,field,MA Chidambaram Stadium,Player_41,Delhi,0,2,191,174,Umpire_8,Umpire_19
2008,36,2008-05-12,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,Delhi Capitals,bat,Wankhede Stadium,Player_85,Ahmedabad,34,0,146,169,Umpire_6,Umpire_2
2008,37,2008-05-05,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Wankhede Stadium,Player_24,Hyderabad,0,5,196,205,Umpire_10,Umpire_18
2008,38,2008-05-07,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,field,M. Chinnaswamy Stadium,Player_64,Hyderabad,0,5,132,152,Umpire_13,Umpire_16
2008,39,2008-05-17,Gujarat Titans,Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Eden Gardens,Player_92,Bangalore,97,0,170,179,Umpire_5,Umpire_9
2008,40,2008-05-14,Lucknow Super Giants,Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore,field,Eden Gardens,Player_73,Hyderabad,0,9,174,181,Umpire_3,Umpire_10
2008,41,2008-05-09,Rajasthan Royals,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,bat,Arun Jaitley Stadium,Player_91,Kolkata,83,0,144,178,Umpire_18,Umpire_20
2008,42,2008-03-23,Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,field,M. Chinnaswamy Stadium,Player_89,Mumbai,4,0,141,169,Umpire_11,Umpire_18
2008,43,2008-04-20,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,field,MA Chidambaram Stadium,Player_48,Hyderabad,0,5,207,104,Umpire_10,Umpire_15
2008,44,2008-04-19,Punjab Kings,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,bat,M. Chinnaswamy Stadium,Player_61,Delhi,46,0,182,208,Umpire_6,Umpire_7
2008,45,2008-03-31,Chennai Super Kings,Punjab Kings,Punjab Kings,Chennai Super Kings,bat,Narendra Modi Stadium,Player_46,Mumbai,0,4,169,184,Umpire_4,Umpire_14
2008,46,2008-03-29,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Eden Gardens,Player_3,Chennai,62,0,203,182,Umpire_17,Umpire_12
2008,47,2008-03-21,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,Sunrisers Hyderabad,field,Wankhede Stadium,Player_9,Hyderabad,14,0,170,129,Umpire_13,Umpire_6
2008,48,2008-03-31,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,bat,Eden Gardens,Player_39,Ahmedabad,85,0,141,120,Umpire_14,Umpire_18
2008,49,2008-05-06,Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,Lucknow Super Giants,field,Eden Gardens,Player_56,Chennai,0,3,209,135,Umpire_4,Umpire_12
2008,50,2008-04-05,Rajasthan Royals,Delhi Capitals,Delhi Capitals,Delhi Capitals,field,Wankhede Stadium,Player_37,Kolkata,35,0,185,157,Umpire_16,Umpire_18
2008,51,2008-03-30,Punjab Kings,Chennai Super Kings,Punjab Kings,Punjab Kings,bat,M. Chinnaswamy Stadium,Player_66,Bangalore,43,0,213,179,Umpire_17,Umpire_16
2008,52,2008-03-24,Punjab Kings,Mumbai Indians,Punjab Kings,Punjab Kings,bat,M. Chinnaswamy Stadium,Player_63,Bangalore,0,10,219,100,Umpire_4,Umpire_19
2008,53,2008-03-29,Delhi Capitals,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Wankhede Stadium,Player_90,Chennai,0,4,156,150,Umpire_15,Umpire_15
2008,54,2008-04-24,Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,Lucknow Super Giants,bat,Arun Jaitley Stadium,Player_9,Kolkata,0,6,213,133,Umpire_9,Umpire_2
2008,55,2008-04-23,Gujarat Titans,Punjab Kings,Gujarat Titans,Punjab Kings,field,Eden Gardens,Player_21,Bangalore,5,0,153,190,Umpire_14,Umpire_8
2008,56,2008-05-13,Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,Lucknow Super Giants,bat,Narendra Modi Stadium,Player_80,Kolkata,0,1,209,172,Umpire_12,Umpire_1
2008,57,2008-04-07,Gujarat Titans,Rajasthan Royals,Gujarat Titans,Rajasthan Royals,field,Narendra Modi Stadium,Player_60,Ahmedabad,17,0,139,207,Umpire_14,Umpire_10
2008,58,2008-04-23,Punjab Kings,Mumbai Indians,Punjab Kings,Mumbai Indians,bat,Wankhede Stadium,Player_88,Chennai,0,5,129,119,Umpire_4,Umpire_19
2008,59,2008-04-10,Gujarat Titans,Punjab Kings,Gujarat Titans,Gujarat Titans,bat,Arun Jaitley Stadium,Player_56,Mumbai,93,0,209,180,Umpire_4,Umpire_5
2008,60,2008-04-25,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,Eden Gardens,Player_72,Hyderabad,0,6,155,179,Umpire_7,Umpire_10
2008,61,2008-04-14,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,bat,Narendra Modi Stadium,Player_92,Bangalore,19,0,175,198,Umpire_2,Umpire_17
2008,62,2008-04-08,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,M. Chinnaswamy Stadium,Player_12,Bangalore,20,0,218,179,Umpire_18,Umpire_18
2008,63,2008-05-17,Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,Lucknow Super Giants,bat,MA Chidambaram Stadium,Player_29,Delhi,0,4,139,207,Umpire_17,Umpire_8
2008,64,2008-04-08,Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,Lucknow Super Giants,field,Arun Jaitley Stadium,Player_82,Ahmedabad,36,0,165,171,Umpire_13,Umpire_12
2008,65,2008-05-07,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Arun Jaitley Stadium,Player_49,Chennai,0,2,122,189,Umpire_10,Umpire_8
2008,66,2008-05-02,Rajasthan Royals,Delhi Capitals,Delhi Capitals,Rajasthan Royals,bat,MA Chidambaram Stadium,Player_39,Delhi,24,0,127,176,Umpire_9,Umpire_16
2008,67,2008-04-12,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,field,Arun Jaitley Stadium,Player_91,Hyderabad,28,0,131,119,Umpire_16,Umpire_16
2008,68,2008-05-09,Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Arun Jaitley Stadium,Player_85,Chennai,10,0,146,132,Umpire_12,Umpire_4
2008,69,2008-05-07,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,field,M. Chinnaswamy Stadium,Player_32,Kolkata,63,0,163,171,Umpire_11,Umpire_14
2009,70,2009-05-19,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,bat,MA Chidambaram Stadium,Player_13,Kolkata,0,9,150,158,Umpire_1,Umpire_13
2009,71,2009-04-22,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,bat,M. Chinnaswamy Stadium,Player_79,Mumbai,63,0,134,202,Umpire_15,Umpire_16
2009,72,2009-05-08,Punjab Kings,Delhi Capitals,Punjab Kings,Delhi Capitals,bat,Eden Gardens,Player_79,Ahmedabad,0,10,156,177,Umpire_2,Umpire_9
2009,73,2009-04-24,Sunrisers Hyderabad,Lucknow Super Giants,Lucknow Super Giants,Lucknow Super Giants,bat,Narendra Modi Stadium,Player_80,Delhi,0,8,198,176,Umpire_1,Umpire_14
2009,74,2009-04-13,Delhi Capitals,Punjab Kings,Delhi Capitals,Delhi Capitals,bat,Arun Jaitley Stadium,Player_24,Hyderabad,91,0,219,205,Umpire_11,Umpire_12
2009,75,2009-03-26,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,bat,Arun Jaitley Stadium,Player_97,Hyderabad,0,2,128,201,Umpire_19,Umpire_12
2009,76,2009-04-05,Chennai Super Kings,Lucknow Super Giants,Chennai Super Kings,Lucknow Super Giants,bat,M. Chinnaswamy Stadium,Player_98,Ahmedabad,53,0,170,173,Umpire_20,Umpire_5
2009,77,2009-04-06,Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,Lucknow Super Giants,bat,Arun Jaitley Stadium,Player_76,Kolkata,48,0,135,121,Umpire_11,Umpire_15
2009,78,2009-05-19,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,M. Chinnaswamy Stadium,Player_15,Kolkata,90,0,143,147,Umpire_3,Umpire_9
2009,79,2009-03-27,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,Punjab Kings,field,Wankhede Stadium,Player_30,Ahmedabad,26,0,200,167,Umpire_12,Umpire_14
2009,80,2009-05-18,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,Sunrisers Hyderabad,field,MA Chidambaram Stadium,Player_53,Delhi,0,6,164,147,Umpire_17,Umpire_9
2009,81,2009-04-09,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,Mumbai Indians,bat,Arun Jaitley Stadium,Player_12,Ahmedabad,0,3,179,159,Umpire_8,Umpire_2
2009,82,2009-04-20,Chennai Super Kings,Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,Wankhede Stadium,Player_53,Ahmedabad,29,0,152,105,Umpire_6,Umpire_1
2009,83,2009-04-07,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,bat,Arun Jaitley Stadium,Player_28,Hyderabad,0,3,170,133,Umpire_14,Umpire_15
2009,84,2009-05-14,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,Punjab Kings,field,Arun Jaitley Stadium,Player_18,Ahmedabad,0,6,146,163,Umpire_7,Umpire_12
2009,85,2009-04-22,Rajasthan Royals,Punjab Kings,Rajasthan Royals,Punjab Kings,field,Eden Gardens,Player_89,Kolkata,20,0,195,133,Umpire_5,Umpire_6
2009,86,2009-04-15,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,bat,Wankhede Stadium,Player_88,Ahmedabad,0,1,136,108,Umpire_6,Umpire_5
2009,87,2009-05-15,Punjab Kings,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,Arun Jaitley Stadium,Player_43,Ahmedabad,30,0,124,118,Umpire_1,Umpire_18
2009,88,2009-04-29,Delhi Capitals,Punjab Kings,Punjab Kings,Delhi Capitals,field,Wankhede Stadium,Player_18,Mumbai,0,8,188,184,Umpire_20,Umpire_6
2009,89,2009-04-06,Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,Gujarat Titans,field,Eden Gardens,Player_97,Kolkata,0,10,133,176,Umpire_2,Umpire_1
2009,90,2009-05-07,Punjab Kings,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Eden Gardens,Player_4,Mumbai,63,0,153,183,Umpire_11,Umpire_15
2009,91,2009-03-27,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,bat,Wankhede Stadium,Player_58,Mumbai,0,4,194,166,Umpire_4,Umpire_9
2009,92,2009-05-07,Lucknow Super Giants,Gujarat Titans,Gujarat Titans,Gujarat Titans,field,Eden Gardens,Player_30,Chennai,0,5,151,152,Umpire_20,Umpire_2
2009,93,2009-03-25,Delhi Capitals,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Eden Gardens,Player_27,Mumbai,0,9,185,107,Umpire_3,Umpire_2
2009,94,2009-03-22,Sunrisers Hyderabad,Lucknow Super Giants,Lucknow Super Giants,Lucknow Super Giants,bat,Wankhede Stadium,Player_36,Delhi,0,10,196,173,Umpire_6,Umpire_10
2009,95,2009-03-20,Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,field,Wankhede Stadium,Player_99,Ahmedabad,100,0,217,188,Umpire_3,Umpire_10
2009,96,2009-04-17,Mumbai Indians,Punjab Kings,Mumbai Indians,Mumbai Indians,bat,Narendra Modi Stadium,Player_40,Ahmedabad,0,7,148,130,Umpire_2,Umpire_17
2009,97,2009-04-23,Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,field,Eden Gardens,Player_98,Hyderabad,84,0,127,104,Umpire_19,Umpire_12
2009,98,2009-04-29,Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,Lucknow Super Giants,bat,Eden Gardens,Player_81,Chennai,82,0,162,169,Umpire_10,Umpire_4
2009,99,2009-04-05,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,Mumbai Indians,field,M. Chinnaswamy Stadium,Player_57,Delhi,65,0,204,160,Umpire_16,Umpire_8
2009,100,2009-04-12,Gujarat Titans,Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Player_98,Chennai,22,0,170,161,Umpire_15,Umpire_7
2009,101,2009-03-23,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,MA Chidambaram Stadium,Player_12,Ahmedabad,0,10,142,158,Umpire_12,Umpire_18
2009,102,2009-04-01,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,MA Chidambaram Stadium,Player_32,Chennai,36,0,209,131,Umpire_12,Umpire_8
2009,103,2009-04-28,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,M. Chinnaswamy Stadium,Player_62,Mumbai,0,3,176,195,Umpire_17,Umpire_12
2009,104,2009-04-18,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,field,M. Chinnaswamy Stadium,Player_99,Mumbai,43,0,121,204,Umpire_12,Umpire_20
2009,105,2009-04-05,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Eden Gardens,Player_63,Bangalore,82,0,201,196,Umpire_8,Umpire_17
2009,106,2009-05-10,Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,Gujarat Titans,bat,MA Chidambaram Stadium,Player_31,Bangalore,10,0,150,117,Umpire_19,Umpire_1
2009,107,2009-05-02,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,Gujarat Titans,field,Wankhede Stadium,Player_89,Ahmedabad,0,10,214,108,Umpire_16,Umpire_9
2009,108,2009-05-06,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,bat,M. Chinnaswamy Stadium,Player_52,Hyderabad,0,1,151,129,Umpire_2,Umpire_11
2009,109,2009-04-01,Lucknow Super Giants,Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore,bat,Arun Jaitley Stadium,Player_19,Ahmedabad,67,0,120,206,Umpire_8,Umpire_20
2009,110,2009-05-19,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,MA Chidambaram Stadium,Player_70,Kolkata,0,5,145,139,Umpire_3,Umpire_1
2009,111,2009-05-13,Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,field,MA Chidambaram Stadium,Player_32,Kolkata,19,0,142,113,Umpire_6,Umpire_10
2009,112,2009-03-23,Delhi Capitals,Punjab Kings,Delhi Capitals,Punjab Kings,bat,Eden Gardens,Player_4,Ahmedabad,0,9,212,133,Umpire_6,Umpire_3
2009,113,2009-04-19,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Wankhede Stadium,Player_100,Kolkata,0,2,151,158,Umpire_3,Umpire_18
2009,114,2009-03-22,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,Narendra Modi Stadium,Player_35,Chennai,0,4,127,170,Umpire_14,Umpire_3
2009,115,2009-04-25,Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,Lucknow Super Giants,field,MA Chidambaram Stadium,Player_89,Bangalore,83,0,213,142,Umpire_15,Umpire_17
2009,116,2009-04-02,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,bat,MA Chidambaram Stadium,Player_15,Ahmedabad,0,7,128,149,Umpire_8,Umpire_1
2009,117,2009-05-18,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,Royal Challengers Bangalore,field,MA Chidambaram Stadium,Player_77,Hyderabad,43,0,175,150,Umpire_3,Umpire_14
2009,118,2009-05-17,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Wankhede Stadium,Player_62,Ahmedabad,51,0,129,101,Umpire_5,Umpire_3
2009,119,2009-04-12,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,bat,Wankhede Stadium,Player_13,Hyderabad,0,7,156,169,Umpire_19,Umpire_9
2009,120,2009-03-29,Delhi Capitals,Gujarat Titans,Delhi Capitals,Delhi Capitals,field,Narendra Modi Stadium,Player_30,Ahmedabad,22,0,192,206,Umpire_20,Umpire_5
2009,121,2009-04-14,Rajasthan Royals,Punjab Kings,Punjab Kings,Rajasthan Royals,field,Eden Gardens,Player_58,Hyderabad,93,0,192,138,Umpire_15,Umpire_12
2009,122,2009-04-15,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,Wankhede Stadium,Player_54,Delhi,29,0,211,152,Umpire_14,Umpire_14
2009,123,2009-05-04,Punjab Kings,Lucknow Super Giants,Lucknow Super Giants,Punjab Kings,field,Narendra Modi Stadium,Player_41,Delhi,0,7,179,130,Umpire_17,Umpire_2
2009,124,2009-03-25,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,field,M. Chinnaswamy Stadium,Player_22,Bangalore,0,10,131,135,Umpire_16,Umpire_17
2009,125,2009-03-24,Gujarat Titans,Punjab Kings,Punjab Kings,Gujarat Titans,field,Arun Jaitley Stadium,Player_22,Delhi,2,0,210,206,Umpire_7,Umpire_16
2009,126,2009-05-08,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings,bat,MA Chidambaram Stadium,Player_87,Kolkata,0,4,127,163,Umpire_11,Umpire_14
2009,127,2009-05-17,Lucknow Super Giants,Delhi Capitals,Delhi Capitals,Delhi Capitals,field,Eden Gardens,Player_97,Mumbai,0,5,142,189,Umpire_3,Umpire_14
2009,128,2009-04-26,Punjab Kings,Gujarat Titans,Gujarat Titans,Gujarat Titans,bat,Eden Gardens,Player_67,Chennai,0,1,173,104,Umpire_9,Umpire_3
2009,129,2009-04-16,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,Delhi Capitals,bat,MA Chidambaram Stadium,Player_62,Kolkata,8,0,158,173,Umpire_17,Umpire_2
2009,130,2009-03-29,Lucknow Super Giants,Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,M. Chinnaswamy Stadium,Player_65,Mumbai,11,0,176,177,Umpire_5,Umpire_10
2009,131,2009-04-12,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,MA Chidambaram Stadium,Player_74,Mumbai,0,2,128,101,Umpire_18,Umpire_17
2009,132,2009-04-13,Punjab Kings,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,bat,M. Chinnaswamy Stadium,Player_58,Hyderabad,0,8,139,196,Umpire_6,Umpire_12
2009,133,2009-04-26,Gujarat Titans,Delhi Capitals,Delhi Capitals,Gujarat Titans,bat,Wankhede Stadium,Player_71,Delhi,0,2,188,193,Umpire_9,Umpire_13
2009,134,2009-05-17,Chennai Super Kings,Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,field,Eden Gardens,Player_45,Chennai,0,7,178,210,Umpire_6,Umpire_13
2010,135,2010-05-04,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,Punjab Kings,field,M. Chinnaswamy Stadium,Player_8,Kolkata,0,7,154,198,Umpire_4,Umpire_11
2010,136,2010-04-21,Mumbai Indians,Delhi Capitals,Delhi Capitals,Delhi Capitals,field,Narendra Modi Stadium,Player_75,Delhi,0,5,212,101,Umpire_1,Umpire_13
